,api,longitude,latitude,well_name,date_stimulated,stimulated_formation,top_ft,bottom_ft,stimulation_stages,volume,volume_units,acid_percent,type_treatment,lbs_proppant,max_treatment_pressure,max_treatment_rate,file_name
0,33-053-06019,103° 36' 10.110 W,48° 3' 41.950 N,Chalmers 5300 21-19 6B,04/25/2015,Bakken,11080,20580,36,223578,Barrels,,Sand Frac,3879492,9244,75.0,W28634
1,,103° 36' 41.780 W,48° 4' 57.940 N,FOLEY FEDERAL  5301 43-12H,,,,,,,,,,,,,W20863
2,33-105-02725,,,,12/14/2014,3 Forks,10865,22585,38,72511,Barrels,,,3764730,8557,23.0,W23365
3,33-105-02731,,,,,3 Forks,10888,20055,25,45855,Barrels,,Sand Frac,2980006,8500,25.0,W23371
4,33-105-02719,,,,,3 Forks,10924,,27,51087,Barrels,,Sa11d Frac,3009408,8352,28.0,W23359
5,,,,,,,,,,,,,,,,,W15358
6,33-053-00605,103° 36' 11.380 W,48° 04 ' 28.160 N,FEDERAL 5300 31-18 88,,Type,08,08,,,determined from all available records.,,,08,31,,W28754
7,33-053-06056,103° 36' 11.380 W,48° 04 ' 27.840 N,KLINE FEDERAL 5300 31-18 7T,07/30/2015,I Top,07,10,10330,,Three Forks 19681 20551 3 10330 Barrels,,,295940,8729,,W28755
8,33-105-02730,,,,,Type Treatment,3,44335,27,,MB 11156 20225 27,,IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) Details,44335,8059,31.0,W23370
9,33-053-05995,103°36'11.410W,48° 2' 32.580 N,Wade Federal 5300 41-30 7T,04/24/2015,Type Treatment,1,1,134353,,Maximum Treatment Pressure (PSI) lMaximum Treatment Rate (BBLS/Min),,,3973130,9218,,W28557
10,33-105-02724,,,,,Middle Bakken,10854,,34,59949,Barrels,,Is,3970139,8018,31.0,W23364
11,33-053-05845,103° 36' 11.180 W,48° 1' 54.150 N,Lewis Federal 5300 21-31 68,,Type Treatment,,,,,,,,6052935,,,W28190
12,33-053-06022,103° 36' 10.11 W,48° 03 ' 40.65 N,Chalmers 5300 21-19 10T,04/08/2015,Type Treatment,04,06,214367,,Three Forks 11118 20558 36 214367 Barrels,,,3828642,9063,,W28637
13,,,,,,,,,,,,,,,,,W11920
14,33-105-02732,103° 43' 54.570 W,048° 6' 35.990 N,,,,3,44056,27,,Middle Bakken 10888 19936 27,,1Acid% I Lbs Proppant I Maximum Treatment Pressure (PSI),3134553,8147,31.0,W23372
15,33-105-02726,,,,,Middle Bakken,10821,,40,62806,Barrels,,,4810703,8461,28.0,W23366
16,33-053-03943,,,,,,,,,,,,,,,,W22247
17,33-053-06057,103° 36' 11.380 W,48° 04 ' 27.510 N,Kline Federal 5300 31-18 6B,07/13/2015,Type Treatment,07,10,220489,,Bakken 11108 20592 36 220489 Barrels,,Frac,4243874,9096,,W28756
18,33-105-02727,,,,11/21/2013,Type Treatment,10858,,37,64611,Barrels,,Sanil Frac Detai,3841831,8539,24.0,W23367
19,33-053-05995,103° 36' 11.410 w,48° 2' 32.580 N,Wade Federal 5300 31-30 2B,04/08/2015,Bakken,11034,20595,50,215747,Barrels,,,9121901,8832,,W28554
20,33-053-06021,103° 36' 10.110 W,48° 3' 41.300 N,Chalmers 5300 21-19,04/25/2015,Type Treatment,04,1,96178,,Three Forks 11165 20511 36 96178 Barrels,,IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min),4011690,9390,,W28636
21,33-053-05924,103° 36' 18.550 W,48° 3' 20.170 N,Chalmers 5301 44-24 2T,10/31/2014,Type Treatment,10,01,207943,,Three Forks 11043 20883 36 207943 Barrels,,,3775876,9936,,W28342
22,33-105-02723,,,,,TypH Treatment,10918,20517,30,58554,Barrels,,,3483041,7877,24.0,W23363
23,33-053-06231,103° 36' 10.35 W,48° 01 ' 34.22 N,Gramma Federal 5300 41-3112B,05/26/2015,Type Treatment,05,07,168692,,Bakken 11132 20435 50 168692 Barrels,,,9139069,9676,,W29316
24,33-053-06232,103° 36' 10.35 W,48° 01 ' 34.88 N,Gramma Federal 5300 41-31 13T,06/26/2015,Type Treatment,06,07,170334,,Three Forks 11228 20545 50 170334 Barrels,,,9246908,8985,,W29317
25,33-105-02722,,,314 26-32 990,,,,,,,,,,3069436,8094,,W23362
26,33-053-03911,103° 36' 43.250 W,348° 4' 57.960 N,BRAY  5301 43-12H,,,,,,,,,,,,,W20864
27,33-053-05954,103° 36' 10.82 W,48° 2' 28.650 N,Wade Federal 5300 41-30 6B,04/24/2015,Type Treatment,5,5,188339,,I hereby swear or affirm that the information Email Address Date provided,,Frac,9170249,9033,,W28425
28,33-053-05943,103° 36' 11.41 W,48° 02 ' 32.13 N,Wade Federal 5300 41-30 4T,04/08/2015,Type Treatment,04,07,238848,,Three Forks 11079 20187 50 238848 Barrels,,,9362098,8608,,W28394
29,33-053-06018,,,Chalmers 5300 21-19,04/25/2015,Date,,,206323,,,,'Acid%,4332421,9320,72.0,W28633
30,33-053-05849,103° 36' 11.180 W,48° 1' 54.480 N,Lewis Federal 5300 21-31 58,,Type Treatment,,,,,,,,09,,,W28194
31,33-105-02720,,,,,Middle Bakken,10850,19185,29,47452,Barrels,,Is,3069694,7468,26.0,W23360
32,33-053-06129,103° 36' 10.970 W,48° 2' 55.140 N,Wade Federal 5300 21-30 12T,03/16/2015,Type Treatment,03,06,190732,,Three Forks 11078 20374 50 190732 Barrels,,,9170590,9035,,W28976
33,33-053-06051,103° 33' 43.220 w,48° 2' 27.670 N,5300 41-30 9B,,Type Treatment,11552,20265,50,171968,Barrels,,,9289252,9310,,W28744
34,33-105-02721,,,,,3 Forks,10895,19500,29,53948,Barrels,,,3098438,8528,30.0,W23361
35,33-053-04069,103° 36' 18.972 W,48° 1' 29.869 N,,,,,,,,,,,,,,W22731
36,33-053-04855,103°40'11.343W,48°04'31.258N,,,Type Treatment,2,85599,43,,Three Forks 10850 23475 43,,,3937842,8493,31.0,W25159
37,33-053-03413,103°  36' 11.540 W,48°  2' 49.420 N,Wade Federal 5300 21-30H,,,,,,,,,,,,,W20197
38,33-053-04854,103°40'11.681W,48°04'30.876N,WarningColumbus Federal 1 1-16H,,Type Treatment,3,1,24,,Bakken 11080 18127 24,,1Acid% I Lbs Proppant I Maximum Treatment Pressure (PSI) Details,3013084,7518,30.0,W25158
39,33-053-90244,103° 35' 58.470 W,48° 1' 44.700 N,Shot SWD 5300 31-31,07/20/2013,Type Treatment,1,1,9000,,Acid% I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLSIMln),,,100,1,,W90244
40,33-053-06028,103° 36' 11.950 W,48° 4' 7.220 N,Kline Federal 5300 41-18 13T,06/09/2015,Date,1,1,126978,,Acid% I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min),,'Acid%,4230380,9122,39.0,W28654
41,33-053-03911,103° 36' 43.250 W,48° 4' 57.960 N,Larry 5301 44-128,,,,,,,,,,,,,W22740
42,33-053-08946,103° 36' 11.190 W,48° 2' 8.330 N,Lewis Federal 5300 11-31 4B,,,,,,,,,,4,,,W36047
43,33-053-06029,103° 36' 11.950 W,48° 4' 6.900 N,Kline Federal 5300 41-18 14B,06/09/2015,Bakken,11113,20645,50,214895,Barrels,,,9543260,9411,,W28655
44,33-053-06025,103° 36' 11.960 W,48° 4' 8.530 N,KLINE FEDERAL 5300 41-18 9T,06/26/2015,Type Treatment,06,1,170347,,Three Forks 11150 20737 50 170347 Barrels,,,9426950,8928,,W28651
45,33-053-03911,103° 36' 43.250 W,48° 4' 57.960 N,Larry 5301 44-128,,,,,,,,,,,,,W22220
46,33-053-03911,103° 36' 49.480 W,048° 4' 58.040 N,lnnoko 5301 41-12T,09/07/2013,Type Treatment,3765029,8782,37,37,Details 100,,IA~id % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min),3765029,8782,,W22221
47,33-053-06026,103° 36' 11.950 W,48° 4' 8.200 N,Kline Federal 5300 41-18 10B,06/26/2015,Type Treatment,06,10,192526,,Bakken 11125 20460 50 192526 Barrels,,,9254340,8844,,W28652
48,33-053-04856,103°40'11.004W,48°04'31.639N,NDCC Section 3 8-08,,,3,74589,41,,Bakken 10968 23122 41,,IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) Details,3788746,7979,31.0,W25160
49,,,,,,,,,,,,,,,,,W21266
50,33-053-04981,103° 36' 28.880 W,048° 4' 57.780 N,Colville 5301 44-12T,09/11/2013,Type Treatment,09,1,95801,,Bakken 21090 36 95801 Barrels,,,3826701,9406,,W25571
51,,103° 43' 54.570 W,048° 6' 35.990 N,,,Typn Treatment,,,6000,3111,013,,,1,15,7.0,W90258
52,33-053-06755,,,KLINE FEDERAL 5300 31-18 15T,,,,,,,,,,,,,W30789
53,,,,,,,,,,,,,,,,,W11745
54,33-053-06024,103° 36' 10.11 W,48° 03 ' 40.32 N,Chalmers 5300 21-19 11,04/07/2015,Type Treatment,04,1,209363,,Bakken .11065 20675 36 209363 Barrels,,,3768710,9499,,W28649
55,,103° 36' 9.410 W,48° 3' 26.470 N,5301 31-19H,,,,,,,,,,,,,W20407
56,33-053-06023,103° 38' 10.110 W,48° 3' 40.970 N,CHALMERS 5300 21-19 98,04/27/2015,Type Treatment,04,06,215116,,Bakken 11080 20435 36 215116 Barrels,,,3817790,9426,,W28648
57,33-053-06030,103° 36' 11.950 W,48° 4' 7.550 N,Kline Federal 5300 41-18 12T,,Type,08,08,,,determined from all available records.,,,9450900,17,,W28658
58,33-053-04852,103° 40' 12.754 W,48° 4' 29.665 N,33-053,,Type Treatment,7,1,30,,Bakken 11386 21276 30,,,2686987,7682,30.0,W25156
59,33-053-06548,103° 36' 11.110 W,48° 2' 8.980 N,Lewis Federal 5300 11-31 3B,,Type Treatment,,,,,,,,6006140,,,W30188
60,33-053-06549,103° 36' 11.060 W,48° 2' 9.300 N,Lewis Federal 5300 11-31 2B,,Type Treatment,,,,,,,,6010700,06,,W30189
61,33-053-04853,,,,,,3,64952,24,,Three Forks 10830 18434 24,,'Acid% I Lbs Proppant I Maximum Treatment Pressure (PSI) Details,2829582,8491,31.0,W25157
62,33-053-05906,103° 36' 09.79 W,48° 02 ' 38.97 N,Wade Federal 5300 31-30 11T,03/29/2015,Three Forks,11080,20453,36,123705,Barrels,,,3976880,8968,,W28303
63,33-053-90329,103° 36' 56.050 W,48° 3' 57.890 N,Carson SWD 5301 12-24,,Type,1,1,,,Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min) Details,,,1,09,,W90329
64,33-053-06012,103° 36' 18.550 W,48° 3' 19.680 N,Wade Federal 5301 44-2412T,11/25/2014,Type Treatment,11,95600,36,,Three Forks 11418 21025 36,,!Acid% I Lbs Proppant I Maximum Treatment Pressure (PSI) Details,9370930,9044,37.2,W28601
65,33-053-04211,103° 36' 9.720 W,48° 4' 47.250 N,ASH FEDERAL  5300 11-18T,10/26/2012,Type Treatment,10,1,92216,,Three Forks 11101 20482 36 92216 Barrels,,,3700348,9214,,W23230
66,33-053-03911,102° 22' 37.042 W,048° 4' 58.501 N,YUKON  5301 41-12T,08/31/2013,Type Treatment,08,1,100130,,Bakken 11126 21220 36 100130 Barrels,,,3649776,9294,,W22099
67,33-053-06225,103° 36' 10.190 W,48° 04 ' 45.090 N,Kline Federal 5300 11-18 3T,07/17/2015,Type Treatment,07,09,208220,,Three Forks 11101 20835 36 208220 Barrels,,,4183070,9386,,W29244
68,33-053-06011,103° 36' 18.550 W,48° 3' 20.010 N,Chalmers 5301 44-24 4T,11/25/2014,,11,98038,36,,Three Forks 11074 20938 36,,IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) Details,6229694,8877,38.0,W28600
69,33-053-06131,103° 36' 10.970 W,48° 2' 55.790 N,WADE FEDERAL 5300 21-30 13B,,,,,,,,,,6583071,,,W28978
70,33-053-06223,103° 36' 11.380 w,48° 4' 44.790 N,Kline Federal 5300 11-18 5B,07/16/2015,Type Treatment,07,1,209044,,Bakken 110 3 20891 36 209044 Barrels,,,4192230,9205,,W29242
71,33-053-06010,103° 36' 18.550 W,48° 3' 20.490 N,Chalmers 5301 44-24 3B,10/30/2014,Type Treatment,4076819,9177,75,75,Details,,,4076819,9177,,W28599
